Rev History,GOE Rev history,CA INPUT,Project Tag Status,File Source,Line No,Service / Description,Tag. Reg.,Project,GOE project CODE,Comment,PID DrawingNo,PID DrawingNo,PIDDrawingNo,Isometric Drawing No,Other Drawing No,GOE doc number-Naval-ing_comment,GOE doc number,GOE doc number no.3-4,Datasheet,Certificate DOC. No,Discipline,ISO ownership,System,Status,To Line No,From Line No,Package No,External coating,Internal coating,Material type,"Line """,Service Code,Insulation,Pipe Class,"Oper. Pressure 
(BARG)","Design Pressure 
(BARG)","Test Pressure 
(BARG)","Oper. 
Temperature 
(Deg C)","Design 
Temperature 
(Deg C)","Standard Velocity 
(m/s)","Calculated Velocity 
(m/s)",Replaced Line No,"Foreign 
Line No",PED / NR13,Modified By,Modified Date,AREA,PED Category,DCN NumBer,ComBined Thermal and Acoustic Insulation,Flushing and Drying,Chemical Cleaning,Internal Pickling and Passivation,Hot Oil Flushing,External Pickling and Passivation,Fluid state,Fluids,PED Fluid Group,PED Module(s),Equipment Type (as per 4119),Flange Management Criticality,DNV/ABS Piping Class,NDT,,Naval_comment,ISO booklet number,Remarks,Naviswork support tags_Marin,Fab drg booklet number and pages_Marin,OSE response 09/02/2026,TPR_comment,TPR_pid_no
ADDED IN REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-4""-BS-G4-7867",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105009,,,N/A,N/A,L,,44,ACTIVE,"44-4""-BS-G1-7892",SLOP STRIPPING EDUCTOR - 44PE7003,HOLD,System 27  8 30,NIL,CS,"4""",BS,N/A,G4 G1,12,14,21,35,60,N/A,N/A,"44-3""-BL-G14-7867",N/A,HOLD,OSMO-LWQ,9/22/2025,SLOP TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,"see ""G18-OSE-FHM-EP-ISO-000039_B"" P.91-97. ISO will updata to Rev. C and bore to 4“.",,"S10-PS-BS-0020,S10-PS-BS-0011,S10-PS-BS-0010,S10-PS-BS-0009,S10-PS-BS-0008,S10-PS-BS-0007,S10-PS-BS-0005,S10-PS-BS-0006,S10-PS-BS-0003,S10-PS-BS-0004,S10-PS-BS-0017","Page from 105007-321,312,311,310,309,308,307,306,305,304,303,318","see ""G18-OSE-FHM-EP-ISO-000039_B"" P.91-97. ISO will updata to Rev. C and bore to 4“.",,
ADDED IN REV.E,GOE Rev F,,,384-00-LST-002_2,"51-14""-WS-G3-7401",Seawater  ,PIPE,4517,SC26-2A,,0384-KEP-V-XB-55001.002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105028,,,N/A,N/A,L,,51,ACTIVE,OVERBOARD,PRESSURE COOLER(55HE7002),HOLD,System 27,NIL,CS,"14""",WS,N/A,G3,6,8,12,35,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-ZXK,9/26/2025,ER,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000033 Page3~12,,"E20-PS-WS-0304,E20-PS-WS-0303,E20-PS-WS-0594,E20-PS-WS-0272,E20-PS-WS-0808,E20-PS-WS-0333,E20-PS-WS-0271,E20-PS-WS-0506,E20-PS-WS-0774,E20-PS-WS-0266,E20-PS-WS-0048","Page from 105001-304,303,320,306,324,313,305,319,323,304,303",#N/A,,
ADDED IN REV.E,GOE Rev G,,,384-00-LST-002_2,"51-14""-WS-G3-7512",Seawater  ,PIPE,4517,SC26-2A,,0384-KEP-V-XB-51002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105030,,,N/A,N/A,L,,51,ACTIVE,51PA7504B,"51-24""-WS-G11-5510",HOLD,System 27,NIL,CS,"14""",WS,N/A,G3,5.6,7,10.5,32,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/24/2025,ER,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000033 Page13,,"E20-PS-WS-0610,E20-PS-WS-0035","Page from 105001-321,302",#N/A,,
ADDED IN REV.E,GOE Rev G,,,384-00-LST-002_2,"51-14""-WS-G3-7513",Seawater  ,PIPE,4517,SC26-2A,,0384-KEP-V-XB-51002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105030,,,N/A,N/A,L,,51,ACTIVE,51PA7504A,"51-14""-WS-G3-7512",HOLD,System 27,NIL,CS,"14""",WS,N/A,G3,5.6,7,10.5,32,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/24/2025,ER,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000033 Page14,,E20-PS-WS-0612,Page from 105001-322,#N/A,,
ADDED IN REV.E,GOE Rev G,,,384-00-LST-002_2,"51-14""-WS-G3-7514",Seawater  ,PIPE,4517,SC26-2A,,0384-KEP-V-XB-51002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105030,,,N/A,N/A,L,,51,ACTIVE,"51-14""-WS-G3-7515",51PA7504A,HOLD,System 27,NIL,CS,"14""",WS,N/A,G3,5.6,7,10.5,32,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/24/2025,ER,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000033 Page15~16,,E20-PS-WS-1059,Page from 105001-325,#N/A,,
ADDED IN REV.E,GOE Rev G,,,384-00-LST-002_2,"51-14""-WS-G3-7515",Seawater  ,PIPE,4517,SC26-2A,,0384-KEP-V-XB-51002.001 ,0384-KEP-V-XB-55001.002,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105030,,,N/A,N/A,L,,51,ACTIVE,PRESSURE COOLER(55HE7002),51PA7504B,HOLD,System 27,NIL,CS,"14""",WS,N/A,G3,5.6,7,10.5,32,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/24/2025,ER,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000033 Page17~25,,"E20-PS-WS-0499,E20-PS-WS-0498,E20-PS-WS-0494,E20-PS-WS-0491,E20-PS-WS-0490,E20-PS-WS-0290,E20-PS-WS-0286,E20-PS-WS-0323,E20-PS-WS-0285,E20-PS-WS-0022,E20-PS-WS-0014,","Page from 105001-318,317,316,315,314,309,308,312,307,301,300",#N/A,,
ADDED IN REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"51‑4""‑BS‑G4‑7856",Bilge System ,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105008,,,N/A,N/A,L,,51,ACTIVE,44PE7002,GENERAL SEA WATER SERVICE.,HOLD,System 27  8 30,NIL,CS,"4""",WS,N/A,G4 G1,12,14,18,35,60,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-LL,6/3/2025,SLOP TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,"new name：51-4""-WS-G4-7856，
see ""G18-OSE-FHM-EP-ISO-000043_B"" P.5-11.",,I can't find the position in the model.,0,"new name：51-4""-WS-G4-7856，
see ""G18-OSE-FHM-EP-ISO-000043_B"" P.5-11.",,
ADDED IN REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"51-4""-WS-G4-7866",Seawater,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105009,,,N/A,N/A,L,,51,ACTIVE,44PE7003,GENERAL SEA WATER SERVICE,HOLD,"System 27  8, 30",NIL,CS,"4""",WS,N/A,G4 G1,12,14,21,32,60,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/22/2025,SLOP TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,"see ""G18-OSE-FHM-EP-ISO-000043_B"" P.12-19.",,"S10-PS-WS-0020,S10-PS-WS-0011,S10-PS-WS-0010,S10-PS-WS-0009,S10-PS-WS-0008,S10-PS-WS-0007,S10-PS-WS-0006,S10-PS-WS-0005,S10-PS-WS-0004","Page from 105007- 242, 233,232,231,230,229,228,227,226","see ""G18-OSE-FHM-EP-ISO-000043_B"" P.12-19.",,
MODIFIED IN REV.D,GOE Rev D,,,384-00-LST-002_2,"51-6""-WS-G4-1087",SEA WATER,PIPE,4517,SC26-2A,,384-51-W-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105060,,,N/A,N/A,L,,51,ACTIVE,OVERBOARD,BLINDED,HOLD,"System 27  8, 30",NIL,CS,"6""",WS,N/A,G4 G1,0.5-1.5,3.5,5.25,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-ZYL,4/25/2024,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,6,Naval_check,G18-OSE-FHM-EP-ISO-000103 Page3,,"C10-WS-PS-OLD-0001,C10-WS-PS-OLD-0003",0,#N/A,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-BS-G1B-7001",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,"52-12""-WB-G1B-7340",SUCTION,HOLD,Galv+System 15,Galv,"CS,Galv","10""",BS,N/A,G1B,ATM,3.5,12.9,AMB,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-BS-G1B-7002",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,"52-10""-WB-G1B-7320@52-10""-BS-G1B-7011",SUCTION,HOLD,Galv+System 15,Galv,"CS,Galv","10""",BS,N/A,G1B,ATM,3.5,12.9,AMB,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-BS-G1B-7009",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,"52-12""-WB-G1B-7330",SUCTION,HOLD,Galv+System 15,Galv,"CS,Galv","10""",BS,N/A,G1B,ATM,3.5,12.9,AMB,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-BS-G1B-7011",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,"52-10""-WB-G1B-7320",SUCTION,HOLD,Galv+System 15,Galv,"CS,Galv","10""",BS,N/A,G1B,ATM,3.5,12.9,AMB,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-BS-G1B-7016",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,SUCTION,"52-10""-WB-G1B-7013@52-10""-BS-G1B-7014",HOLD,Galv+System 15,Galv,"CS,Galv","10""",BS,N/A,G1B,ATM,3.5,12.9,AMB,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
,,,,,"52-26""-WB-G4-1016",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,,,,,,,WATER BALLAST HEADER,WATER BALLAST HEADER,,Galv+System 15,Galv,"CS,Galv","24""",WB,N/A,G1B,12,14,21,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/23/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,0,0,#N/A,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-WB-G1B-7013",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE001B),SUCTION,HOLD,System 15,Galv,CS Galv,"10""",WB,N/A,G1B,3,3.5,5.25,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-WB-G1B-7257",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE002A),"52-10""-WB-G4-1005-FP",HOLD,System 15,Galv,CS Galv,"10""",WB,N/A,G1B,12,14,21,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-WB-G1B-7258",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE002B),"52-10""-WB-G4-1004-FP",HOLD,System 15,Galv,CS Galv,"10""",WB,N/A,G1B,12,14,21,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-WB-G1B-7259",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE001A),"52-10""-WB-G4-1003-FP",HOLD,System 15,Galv,CS Galv,"10""",WB,N/A,G1B,12,14,21,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-WB-G1B-7260",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE002C),"52-10""-WB-G4-1008-FP",HOLD,System 15,Galv,CS Galv,"10""",WB,N/A,G1B,12,14,21,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-WB-G1B-7261",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE002D),"52-10""-WB-G4-1010-FP",HOLD,System 15,Galv,CS Galv,"10""",WB,N/A,G1B,12,14,21,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-WB-G1B-7262",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE001B),"52-10""-WB-G4-1015-FP",HOLD,System 15,Galv,CS Galv,"10""",WB,N/A,G1B,12,14,21,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/24/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-10""-WB-G1B-7320",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE001A),SUCTION,HOLD,System 15,Galv,CS Galv,"10""",WB,N/A,G1B,3,3.5,5.25,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/23/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.D,GOE Rev E,,,384-00-LST-002_2,"52-10""-WB-G4-1003-FP",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,"52-10""-WB-G4-1259","52-26""-WB-G4-1016",HOLD,System 20,NIL,CS,"10""",WB,FP,G4,11-12,14,21,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LPJ,4/28/2024,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,10,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.D,GOE Rev E,,,384-00-LST-002_2,"52-10""-WB-G4-1004-FP",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,"52-10""-WB-G4-1258","52-26""-WB-G4-1016",HOLD,System 20,NIL,CS,"10""",WB,FP,G4,11-12,14,21,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LPJ,4/28/2024,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,10,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.D,GOE Rev E,,,384-00-LST-002_2,"52-10""-WB-G4-1015-FP",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,"52-10""-WB-G4-1262","52-16""-WB-G4-1003",HOLD,System 20,NIL,CS,"10""",WB,FP,G4,11-12,14,21,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LPJ,5/21/2024,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,10,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-12""-WB-G1B-7311",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,OVERBOARD,WATER BALLAST STRIPPING EDUCTORS(52PE001B),HOLD,System 15,Galv,CS Galv,"12""",WB,N/A,G1B,12,14,21,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/23/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-12""-WB-G1B-7321",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,OVERBOARD,WATER BALLAST STRIPPING EDUCTORS(52PE001A),HOLD,System 15,Galv,CS Galv,"12""",WB,N/A,G1B,12,14,21,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/23/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-12""-WB-G1B-7330",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE002D),SUCTION,HOLD,System 15,Galv,CS Galv,"12""",WB,N/A,G1B,3,3.5,5.25,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/23/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-12""-WB-G1B-7340",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,52PE002B,SUCTION,HOLD,System 15,Galv,CS Galv,"12""",WB,N/A,G1B,3,3.5,5.25,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/23/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
MODIFIED IN REV.G,GOE Rev G,,,384-00-LST-002_2,"52-12""-WB-G1B-7350",WATER BALLAST,PIPE,4517,SC26-2A,,4517-BWO-V-XB-52001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105003,,,N/A,N/A,L,Site do ISO. ,52,ACTIVE,WATER BALLAST STRIPPING EDUCTORS(52PE002C),"52-10""-BS-G1B-7007",HOLD,System 15,Galv,CS Galv,"12""",WB,N/A,G1B,3,3.5,5.25,29.3,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,9/23/2025,Ballast tank,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Site renewing pipe as per Floki ISO.OSE ISO not required,,I can't find the position in the model.,0,#REF!,,
